Portaria;Publicação;Tipo;Assunto;Recurso;Efeito Financeiro - Número Parcela;Efeito Financeiro - Ano Parcela; Gestão Estadual - Anual (R$) ; Gestão Municipal - Anual (R$) ; Total das Portarias - Anual (R$) 
GM 00878/2023;18/07/2023;Acréscimo;UTI;Média e Alta Complexidade;8;2023; 1.971.000,00 ; -   ; 1.971.000,00 
GM 00946/2023;18/07/2023;Desabilitação;UTI;Média e Alta Complexidade;8;2023;-5.715.900,00 ; -   ;-5.715.900,00 
GM 00854/2023;18/07/2023;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;6;2023; -   ; 552.000,00 ; 552.000,00 
GM 00698/2023;13/06/2023;Acréscimo;SAÚDE DA CRIANÇA;Média e Alta Complexidade;6;2023; 535.858,88 ; -   ; 535.858,88 
GM 00564/2023;10/05/2023;Acréscimo;UCO;Média e Alta Complexidade;6;2023; 2.628.000,00 ; -   ; 2.628.000,00 
GM 00554/2023;08/05/2023;Acréscimo;UTI;Média e Alta Complexidade;5;2023; 11.826.000,00 ; -   ; 11.826.000,00 
GM 00522/2023;28/04/2023;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;5;2023; -   ; 339.660,00 ; 339.660,00 
GM 00468/2023;17/04/2023;Acréscimo;UTI;Média e Alta Complexidade;4;2023; 2.168.100,00 ; -   ; 2.168.100,00 
GM 00464/2023;13/04/2023;Acréscimo;UTI;Média e Alta Complexidade;4;2023; 3.942.000,00 ; -   ; 3.942.000,00 
GM 00339/2023;31/03/2023;Acréscimo;NEUROLOGIA;Média e Alta Complexidade;4;2023; 435.600,00 ; -   ; 435.600,00 
GM 00353/2023;31/03/2023;Acréscimo;UCI;Média e Alta Complexidade;4;2023; 2.641.140,00 ; -   ; 2.641.140,00 
GM 00380/2023;31/03/2023;Acréscimo;UTI;Média e Alta Complexidade;4;2023; 788.400,00 ; -   ; 788.400,00 
GM 00393/2023;31/03/2023;Acréscimo;SAÚDE DA CRIANÇA;Média e Alta Complexidade;4;2023; 124.462,02 ; -   ; 124.462,02 
GM 00426/2023;31/03/2023;Decréscimo;NEUROLOGIA;Média e Alta Complexidade;3;2023; -   ;-196.020,00 ;-196.020,00 
GM 00243/2023;16/03/2023;Acréscimo;UCO;Média e Alta Complexidade;3;2023; -   ; 584.000,00 ; 584.000,00 
REM 02104/2023;10/03/2023;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;4;2023;-66.501,52 ; 66.501,52 ; -   
GM 00183/2023;27/02/2023;Acréscimo;Incentivo CEREST;Outros Incentivos;3;2023; -   ; 360.000,00 ; 360.000,00 
GM 04671/2022;29/12/2022;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;12;2022; -   ; 110.972,30 ; 110.972,30 
GM 04441/2022;22/12/2022;Acréscimo;UCI;Rede Cegonha;12;2022; 197.100,00 ; -   ; 197.100,00 
GM 04442/2022;22/12/2022;Acréscimo;ORGANIZAÇÕES DE PROCURA ÓRGÃOS TECIDOS;Média e Alta Complexidade;12;2022; 60.000,00 ; -   ; 60.000,00 
GM 04445/2022;22/12/2022;Acréscimo;UCI;Rede Cegonha;12;2022; 473.040,00 ; -   ; 473.040,00 
GM 04451/2022;22/12/2022;Acréscimo;UTI;Média e Alta Complexidade;12;2022; 3.153.600,00 ; -   ; 3.153.600,00 
GM 04455/2022;22/12/2022;Acréscimo;UCI;Média e Alta Complexidade;12;2022; 768.690,00 ; -   ; 768.690,00 
GM 04460/2022;22/12/2022;Acréscimo;UTI;Média e Alta Complexidade;12;2022; 788.400,00 ; -   ; 788.400,00 
GM 04409/2022;21/12/2022;Acréscimo;UCI;Média e Alta Complexidade;12;2022; 443.475,00 ; -   ; 443.475,00 
GM 04269/2022;14/12/2022;Acréscimo;UTI;Média e Alta Complexidade;11;2022; 3.547.800,00 ; 1.971.000,00 ; 5.518.800,00 
GM 04240/2022;08/12/2022;Acréscimo;SAÚDE DA CRIANÇA;Média e Alta Complexidade;12;2022; 190.695,76 ; -   ; 190.695,76 
GM 04181/2022;05/12/2022;Acréscimo;U AVC;Rede de Atenção às Urgências;12;2022; -   ; 1.162.965,55 ; 1.162.965,55 
GM 04190/2022;05/12/2022;Acréscimo;U AVC;Rede de Atenção às Urgências;12;2022; -   ; 574.875,00 ; 574.875,00 
GM 04159/2022;02/12/2022;Acréscimo;ONCOLOGIA;Média e Alta Complexidade;12;2022; 942.419,11 ; 1.577.683,60 ; 2.520.102,71 
GM 04018/2022;18/11/2022;Decréscimo;ALTERAÇÃO FORMA FINANCIAMENTO;Média e Alta Complexidade;12;2022; -   ;-2.687.599,17 ;-2.687.599,17 
GM 03733/2022;05/10/2022;Acréscimo;UTI;Média e Alta Complexidade;11;2022; -   ; 2.759.400,00 ; 2.759.400,00 
GM 03280/2022;17/08/2022;Acréscimo;UTI;Média e Alta Complexidade;11;2022; -   ; 5.913.000,00 ; 5.913.000,00 
GM 03209/2022;08/08/2022;Acréscimo;UTI;Média e Alta Complexidade;8;2022; 18.133.200,00 ; 5.913.000,00 ; 24.046.200,00 
GM 03210/2022;05/08/2022;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;8;2022; -   ; 480.000,00 ; 480.000,00 
GM 01388/2022;10/06/2022;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;7;2022; 4.838.034,32 ; 6.027.755,57 ; 10.865.789,89 
REM 02107/2022;10/06/2022;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;7;2022;-207.255,64 ; 207.255,64 ; -   
GM 01365/2022;08/06/2022;Acréscimo;Incentivo SAUDE MENTAL;Saúde Mental-RAPS;7;2022; -   ; 756.000,00 ; 756.000,00 
GM 01369/2022;08/06/2022;Acréscimo;SERVICO DE TRIAGEM NEONATAL;Média e Alta Complexidade;7;2022; 867.280,05 ; -   ; 867.280,05 
GM 01098/2022;13/05/2022;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;6;2022; 327.534,68 ; 1.524.647,23 ; 1.852.181,91 
GM 00916/2022;27/04/2022;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;6;2022; -   ; 480.000,00 ; 480.000,00 
REM 02105/2022;13/04/2022;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;5;2022;-295.211,14 ; 295.211,14 ; -   
GM 00638/2022;29/03/2022;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;4;2022; 301.740,00 ; 128.400,00 ; 430.140,00 
REM 02104/2022;10/03/2022;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;4;2022; -   ; -   ; -   
GM 00404/2022;25/02/2022;Acréscimo;UTI;Média e Alta Complexidade;3;2022; 12.748.953,60 ; 7.459.219,94 ; 20.208.173,54 
GM 03552/2021;29/12/2021;Decréscimo;ENFERMARIA;Rede de Atenção às Urgências;2;2022; -   ;-930.750,00 ;-930.750,00 
GM 03615/2021;29/12/2021;Decréscimo;ENFERMARIA;Rede de Atenção às Urgências;2;2022; -   ;-2.978.400,00 ;-2.978.400,00 
GM 03412/2021;27/12/2021;Acréscimo;UTI;Média e Alta Complexidade;12;2021; 1.397.862,40 ; -   ; 1.397.862,40 
GM 03510/2021;27/12/2021;Acréscimo;Incentivo SAUDE MENTAL;Saúde Mental-RAPS;12;2021; -   ; 1.116.000,00 ; 1.116.000,00 
GM 03516/2021;23/12/2021;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;12;2021; 9.178,73 ; -   ; 9.178,73 
GM 03609/2021;23/12/2021;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;12;2021; 81,42 ; -   ; 81,42 
GM 03693/2021;21/12/2021;Decréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;6;2022; -   ;-2.365.856,35 ;-2.365.856,35 
GM 03574/2021;21/12/2021;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;12;2021; 576.911,50 ; 40.074,50 ; 616.986,00 
GM 03438/2021;09/12/2021;Acréscimo;CARDIOVASCULAR;Média e Alta Complexidade;12;2021; 6.568,46 ; 475.740,62 ; 482.309,08 
GM 03203/2021;19/11/2021;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;12;2021; 14.333,81 ; 108.697,48 ; 123.031,29 
GM 03174/2021;18/11/2021;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;11;2021; -   ; 480.000,00 ; 480.000,00 
GM 03188/2021;18/11/2021;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;11;2021; -   ; 1.272.000,00 ; 1.272.000,00 
GM 01938/2021;16/08/2021;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;9;2021; -   ; 4.080.000,00 ; 4.080.000,00 
GM 01868/2021;11/08/2021;Acréscimo;CARDIOVASCULAR;Média e Alta Complexidade;9;2021; 5.340.337,62 ; -   ; 5.340.337,62 
GM 01747/2021;29/07/2021;Decréscimo;UTI;Média e Alta Complexidade;9;2021;-1.378.713,60 ; -   ;-1.378.713,60 
GM 01747/2021;29/07/2021;Decréscimo;UTI;Rede de Atenção às Urgências;9;2021;-738.783,36 ; -   ;-738.783,36 
GM 00999/2021;20/05/2021;Acréscimo;Incentivo UPA;UPA;5;2021; -   ; 3.900.000,00 ; 3.900.000,00 
GM 00999/2021;20/05/2021;Decréscimo;Incentivo UPA;UPA;5;2021; -   ;-900.000,00 ;-900.000,00 
REM 02106/2021;13/05/2021;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;6;2021;-110.583,04 ; 110.583,04 ; -   
GM 03909/2020;31/12/2020;Acréscimo;ONCOLOGIA;Média e Alta Complexidade;1;2021; 6.015.919,00 ; -   ; 6.015.919,00 
GM 03777/2020;28/12/2020;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2021; 12.400,00 ; 4.133,33 ; 16.533,33 
GM 03728/2020;23/12/2020;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2021; 15.118,97 ; 15.118,96 ; 30.237,93 
GM 03605/2020;21/12/2020;Acréscimo;TERAPIA NUTRICIONAL;Média e Alta Complexidade;1;2021; 264.210,60 ; -   ; 264.210,60 
GM 03615/2020;21/12/2020;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;1;2021; -   ; 960.000,00 ; 960.000,00 
GM 03616/2020;21/12/2020;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;1;2021; -   ; 72.000,00 ; 72.000,00 
GM 03495/2020;18/12/2020;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;1;2021; -   ; 72.000,00 ; 72.000,00 
GM 03515/2020;18/12/2020;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;1;2021; -   ; 339.660,00 ; 339.660,00 
GM 03528/2020;18/12/2020;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;1;2021; -   ; 600.000,00 ; 600.000,00 
GM 03426/2020;16/12/2020;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2021; 897.802,33 ; 2.864.329,18 ; 3.762.131,51 
GM 03050/2020;10/11/2020;Decréscimo;Incentivo UPA;UPA;12;2020; -   ;-3.900.000,00 ;-3.900.000,00 
GM 02974/2020;29/10/2020;Acréscimo;Incentivo RESIDENCIA TERAPEUTICA - SRT;Saúde Mental-RAPS;12;2020; -   ; 120.000,00 ; 120.000,00 
GM 02982/2020;29/10/2020;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;12;2020; -   ; 679.320,00 ; 679.320,00 
GM 02983/2020;29/10/2020;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;12;2020; -   ; 679.320,00 ; 679.320,00 
GM 02987/2020;29/10/2020;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;12;2020; -   ; 339.660,00 ; 339.660,00 
REM 02106/2020;19/05/2020;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;6;2020;-40.116,60 ; 40.116,60 ; -   
GM 00562/2020;30/03/2020;Acréscimo;Incentivo UPA;UPA;4;2020; -   ; 1.560.000,00 ; 1.560.000,00 
REM 02104/2020;18/03/2020;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;4;2020;-22.861,00 ; 22.861,00 ; -   
GM 00290/2020;26/02/2020;Acréscimo;Incentivo UPA - Qualificação;UPA;4;2020; 1.950.000,00 ; -   ; 1.950.000,00 
SAS 01423/2019;26/12/2019;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;1;2020;-121.706,63 ; 121.706,63 ; -   
GM 03654/2019;26/12/2019;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;1;2020; -   ; 2.208.000,00 ; 2.208.000,00 
GM 03757/2019;26/12/2019;Acréscimo;ENFERMARIA;Rede de Atenção às Urgências;1;2020; 6.205.000,00 ; 496.400,00 ; 6.701.400,00 
GM 03701/2019;24/12/2019;Acréscimo;Incentivo RESIDENCIA TERAPEUTICA - SRT;Saúde Mental-RAPS;1;2020; -   ; 120.000,00 ; 120.000,00 
GM 03542/2019;20/12/2019;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;1;2020; -   ; 1.688.928,00 ; 1.688.928,00 
GM 03587/2019;20/12/2019;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2020; 3.225,82 ; -   ; 3.225,82 
GM 03484/2019;19/12/2019;Acréscimo;UTI;Média e Alta Complexidade;12;2019; 1.397.862,40 ; -   ; 1.397.862,40 
GM 03349/2019;18/12/2019;Acréscimo;Incentivo CENTRO DE PARTO;Rede Cegonha;12;2019; -   ; 1.200.000,00 ; 1.200.000,00 
GM 03355/2019;18/12/2019;Acréscimo;LEITO DE GESTANTE;Rede Cegonha;12;2019; -   ; 1.935.960,00 ; 1.935.960,00 
GM 03396/2019;18/12/2019;Acréscimo;UTI;Média e Alta Complexidade;12;2019; 1.397.862,40 ; -   ; 1.397.862,40 
GM 03401/2019;18/12/2019;Acréscimo;Incentivo CASA DE GESTANTE;Rede Cegonha;12;2019; 720.000,00 ; -   ; 720.000,00 
GM 03414/2019;18/12/2019;Acréscimo;UTI;Média e Alta Complexidade;12;2019; 1.258.076,16 ; -   ; 1.258.076,16 
GM 03441/2019;18/12/2019;Acréscimo;UTI;Média e Alta Complexidade;12;2019; 1.397.862,40 ; -   ; 1.397.862,40 
GM 03476/2019;18/12/2019;Acréscimo;Incentivo UPA;UPA;12;2019; -   ; 900.000,00 ; 900.000,00 
SAS 01195/2019;15/10/2019;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;11;2019;-1.362.346,24 ; 1.362.346,24 ; -   
SAES 01511/2019;24/09/2019;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;10;2018;-863.112,79 ; 863.112,79 ; -   
GM 01943/2019;22/08/2019;Acréscimo;UTI;Média e Alta Complexidade;9;2019; 2.795.724,80 ; -   ; 2.795.724,80 
GM 01695/2019;23/07/2019;Acréscimo;NEUROLOGIA;Média e Alta Complexidade;8;2019; -   ; 196.020,00 ; 196.020,00 
GM 01864/2019;23/07/2019;Acréscimo;UTI;Média e Alta Complexidade;8;2019; 2.096.793,60 ; -   ; 2.096.793,60 
GM 01898/2019;23/07/2019;Acréscimo;NEUROLOGIA;Média e Alta Complexidade;8;2019; 853.617,00 ; -   ; 853.617,00 
GM 01694/2019;15/07/2019;Acréscimo;Incentivo UPA - Qualificação;UPA;8;2019; 840.000,00 ; -   ; 840.000,00 
GM 01211/2019;05/06/2019;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;7;2019; -   ; 686.686,41 ; 686.686,41 
GM 01050/2019;03/06/2019;Acréscimo;Incentivo UPA - Qualificação;UPA;7;2019; 1.950.000,00 ; -   ; 1.950.000,00 
GM 00767/2019;06/05/2019;Acréscimo;Incentivo UPA - Qualificação;UPA;6;2019; 1.500.000,00 ; -   ; 1.500.000,00 
GM 00286/2019;14/03/2019;Acréscimo;UTI;Média e Alta Complexidade;3;2019; 2.343.813,12 ; -   ; 2.343.813,12 
GM 00136/2019;11/02/2019;Acréscimo;Incentivo UPA - Qualificação;UPA;5;2019; 3.900.000,00 ; -   ; 3.900.000,00 
GM 04403/2018;31/12/2018;Acréscimo;UTI;Média e Alta Complexidade;12;2018; -   ; 698.931,20 ; 698.931,20 
GM 04405/2018;31/12/2018;Acréscimo;UTI;Rede de Atenção às Urgências;12;2018; 874.500,48 ; -   ; 874.500,48 
GM 04089/2018;21/12/2018;Acréscimo;Incentivo IAEPI;Outros Incentivos;11;2019; -   ; 166.500,00 ; 166.500,00 
GM 03676/2018;21/11/2018;Decréscimo;UTI;Média e Alta Complexidade;11;2018;-241.274,88 ; -   ;-241.274,88 
GM 03710/2018;20/11/2018;Acréscimo;Incentivo UPA;UPA;12;2018; 6.660.000,00 ; -   ; 6.660.000,00 
GM 03710/2018;20/11/2018;Acréscimo;Incentivo UPA - Qualificação;UPA;12;2018; 4.740.000,00 ; -   ; 4.740.000,00 
GM 03392/2018;22/10/2018;Decréscimo;Incentivo UPA;UPA;11;2018;-3.930.000,00 ; -   ;-3.930.000,00 
GM 03392/2018;22/10/2018;Decréscimo;Incentivo UPA - Qualificação;UPA;11;2018;-2.790.000,00 ; -   ;-2.790.000,00 
GM 03395/2018;22/10/2018;Decréscimo;UTI;Média e Alta Complexidade;10;2018;-2.343.813,12 ; -   ;-2.343.813,12 
GM 03157/2018;04/10/2018;Acréscimo;Incentivo IAEPI;Outros Incentivos;11;2019; -   ; 64.535,36 ; 64.535,36 
GM 02687/2018;28/09/2018;Acréscimo;Incentivo IAEPI;Outros Incentivos;10;2019; -   ; 139.499,95 ; 139.499,95 
GM 03032/2018;28/09/2018;Acréscimo;Incentivo UPA;UPA;11;2018; -   ; 1.560.000,00 ; 1.560.000,00 
GM 02431/2018;28/09/2018;Acréscimo;Incentivo SAÚDE DA PESSOA COM DEFICIENCIA;Viver sem Limite;10;2018; -   ; 1.680.000,00 ; 1.680.000,00 
SAS 01301/2018;28/08/2018;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;9;2018; 26.559,50 ;-26.559,50 ; -   
GM 02416/2018;16/08/2018;Decréscimo;Incentivo HOSPITAIS FILANTRÓPICOS;Outros Incentivos;8;2018; -   ;-865.079,31 ;-865.079,31 
GM 02329/2018;06/08/2018;Decréscimo;Incentivo UPA;UPA;8;2018;-2.730.000,00 ; -   ;-2.730.000,00 
GM 02329/2018;06/08/2018;Decréscimo;Incentivo UPA - Qualificação;UPA;8;2018;-1.950.000,00 ; -   ;-1.950.000,00 
GM 01962/2018;02/07/2018;Decréscimo;Incentivo IAEPI;Outros Incentivos;7;2018; -   ;-156.144,00 ;-156.144,00 
SAS 00698/2018;01/06/2018;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;6;2018;-207.863,48 ; 207.863,48 ; -   
GM 00849/2018;02/04/2018;Acréscimo;Incentivo IAEPI;Outros Incentivos;5;2019; -   ; 510.600,00 ; 510.600,00 
GM 00864/2018;02/04/2018;Acréscimo;Incentivo IAEPI;Outros Incentivos;5;2019; -   ; 135.000,00 ; 135.000,00 
GM 00865/2018;02/04/2018;Acréscimo;ONCOLOGIA;Média e Alta Complexidade;5;2018; -   ; 9.529,48 ; 9.529,48 
GM 00807/2018;29/03/2018;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;5;2018; -   ; 74.000,00 ; 74.000,00 
GM 00779/2018;28/03/2018;Acréscimo;Incentivo UPA;UPA;5;2018; -   ; 600.000,00 ; 600.000,00 
GM 00692/2018;26/03/2018;Remanejamento_Intra;HOSPITAL UNIVERSITÁRIO - HU;Média e Alta Complexidade;4;2018;-43.026.633,70 ; 43.026.633,70 ; -   
GM 00416/2018;02/03/2018;Decréscimo;Incentivo IAEPI;Outros Incentivos;3;2018; -   ;-156.144,00 ;-156.144,00 
SAS 00228/2018;22/02/2018;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;3;2018;-846.529,23 ; 846.529,23 ; -   
GM 00164/2018;22/01/2018;Acréscimo;Incentivo SAUDE MENTAL;Saúde Mental-RAPS;2;2018; 501.078,45 ; 5.501.704,04 ; 6.002.782,49 
GM 00015/2018;05/01/2018;Acréscimo;ALTERAÇÃO FORMA FINANCIAMENTO;Média e Alta Complexidade;2;2018; 781.701,00 ; 1.076.674,60 ; 1.858.375,60 
GM 03852/2017;27/12/2017;Acréscimo;TABELA DE PROCEDIMENTOS;Saúde Mental-RAPS;12;2017; -   ; 339.600,00 ; 339.600,00 
SAS 01898/2017;26/12/2017;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;1;2018;-4.714.517,84 ; 4.714.517,84 ; -   
GM 03687/2017;26/12/2017;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2018; 181.247,53 ; 509.563,87 ; 690.811,40 
GM 03679/2017;22/12/2017;Acréscimo;TABELA DE PROCEDIMENTOS;Viver sem Limite;12;2017; -   ; 1.680.000,00 ; 1.680.000,00 
GM 03326/2017;08/12/2017;Acréscimo;Incentivo CENTRO DE PARTO;Rede Cegonha;12;2017; -   ; 840.000,00 ; 840.000,00 
GM 03300/2017;07/12/2017;Acréscimo;Incentivo UPA;UPA;12;2017; -   ; 2.862.600,00 ; 2.862.600,00 
GM 03011/2017;13/11/2017;Acréscimo;ALTERAÇÃO FORMA FINANCIAMENTO;Média e Alta Complexidade;12;2017; 8.486.650,61 ; 1.459.211,42 ; 9.945.862,03 
GM 02887/2017;01/11/2017;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;9;2017; -   ; 397.035,00 ; 397.035,00 
GM 02655/2017;11/10/2017;Acréscimo;ONCOLOGIA;Controle de Câncer;11;2017; -   ; 2.779.092,03 ; 2.779.092,03 
SAS 01582/2017;10/10/2017;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;11;2017;-2.826.461,84 ; 2.826.461,84 ; -   
SAS 01496/2017;25/09/2017;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;10;2017;-5.422.376,42 ; 5.422.376,42 ; -   
GM 02248/2017;06/09/2017;Acréscimo;Incentivo UPA;UPA;9;2017; -   ; 3.900.000,00 ; 3.900.000,00 
GM 01963/2017;23/08/2017;Acréscimo;Incentivo SAÚDE DA PESSOA COM DEFICIENCIA;Viver sem Limite;10;2017; -   ; 2.400.000,00 ; 2.400.000,00 
GM 01953/2017;23/08/2017;Acréscimo;Incentivo SAÚDE DA PESSOA COM DEFICIENCIA;Viver sem Limite;9;2017; 2.400.000,00 ; 3.360.000,00 ; 5.760.000,00 
SAS 01325/2017;17/08/2017;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;9;2017;-17.810.890,91 ; 17.810.890,91 ; -   
SAES 01230/2017;31/07/2017;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;8;2017;-500.464,80 ; 500.464,80 ; -   
SAES 01230/2017;31/07/2017;Remanejamento_Intra;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;8;2017;-2.226.862,88 ; 2.226.862,88 ; -   
GM 01758/2017;31/07/2017;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;8;2017; -   ; 44.760,62 ; 44.760,62 
GM 01728/2017;12/07/2017;Decréscimo;CARDIOVASCULAR;Média e Alta Complexidade;9;2017; -   ;-1.083.293,76 ;-1.083.293,76 
GM 01355/2017;05/06/2017;Decréscimo;ENFERMARIA;Rede de Atenção às Urgências;6;2017;-10.114.150,00 ;-3.412.750,00 ;-13.526.900,00 
GM 01269/2017;26/05/2017;Acréscimo;Incentivo UPA;UPA;7;2017; -   ; 1.560.000,00 ; 1.560.000,00 
GM 01070/2017;02/05/2017;Decréscimo;ENFERMARIA;Rede de Atenção às Urgências;5;2017; -   ;-7.321.900,00 ;-7.321.900,00 
GM 01070/2017;02/05/2017;Decréscimo;UTI;Rede de Atenção às Urgências;5;2017;-211.080,96 ; -   ;-211.080,96 
GM 01083/2017;02/05/2017;Decréscimo;UTI;Rede de Atenção às Urgências;5;2017;-1.230.137,60 ; -   ;-1.230.137,60 
SAS 00502/2017;10/03/2017;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;4;2017;-685.524,05 ; 685.524,05 ; -   
GM 00027/2017;06/01/2017;Acréscimo;TERAPIA NUTRICIONAL;Média e Alta Complexidade;12;2016; -   ; 470.525,22 ; 470.525,22 
